TaxonomyLevel,TaxonomyValue,InstitutionId,InstitutionName,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Domain,Social Sciences,280.0,University of Illinois Urbana-Champaign,632.0,207.0,9,0.7588019951281341,19
Field,Psychology,343.0,University of Utah,51.0,11.0,51,0.5898865109967064,63
Domain,Social Sciences,343.0,University of Utah,138.0,55.0,66,0.5180582374644406,88
Field,Psychology,205.0,SUNY Stony Brook,97.0,29.0,17,0.7815880501158856,21
Domain,Social Sciences,205.0,SUNY Stony Brook,216.0,62.0,47,0.7143810554636327,24
Field,Psychology,345.0,University of Virginia,86.0,19.0,23,0.784603743204989,20
Domain,Social Sciences,345.0,University of Virginia,309.0,89.0,34,0.7021774025044383,28
Field,Psychology,254.0,UCLA,192.0,43.0,2,0.8094003557756106,15
Domain,Social Sciences,254.0,UCLA,685.0,186.0,6,0.8115748254152837,12
Field,Psychology,143.0,New Mexico State,11.0,7.0,146,0.4873234077026755,97
Domain,Social Sciences,143.0,New Mexico State,23.0,16.0,159,0.2531691023599294,224
Field,Psychology,346.0,UW,87.0,28.0,25,0.6519082581008616,39
Domain,Social Sciences,346.0,UW,419.0,123.0,22,0.7113306251165645,25
Field,Psychology,156.0,Ohio State University,119.0,40.0,9,0.67335553234622,32
Domain,Social Sciences,156.0,Ohio State University,593.0,174.0,11,0.6633148141125967,37
Field,Psychology,326.0,UPenn,103.0,26.0,15,0.927207246306474,2
Domain,Social Sciences,326.0,UPenn,517.0,156.0,18,0.8565799113949389,8
Field,Psychology,198.0,Stanford,167.0,40.0,5,0.968386152087953,1
Domain,Social Sciences,198.0,Stanford,808.0,213.0,5,0.9523329549831586,2
Field,Psychology,251.0,UC Berkeley,135.0,31.0,6,0.9053336963455132,4
Domain,Social Sciences,251.0,UC Berkeley,1293.0,343.0,0,0.9269143108598796,4
Field,Psychology,102.0,Johns Hopkins,52.0,9.0,52,0.8414023549420655,12
Domain,Social Sciences,102.0,Johns Hopkins,313.0,98.0,35,0.7222312720428978,23
Field,Psychology,51.0,Cornell,71.0,27.0,36,0.875434589626334,6
Domain,Social Sciences,51.0,Cornell,505.0,163.0,19,0.7853567967184607,16
Field,Psychology,300.0,University of Michigan,232.0,67.0,0,0.8475953228165641,9
Domain,Social Sciences,300.0,University of Michigan,1001.0,315.0,2,0.8662105205453514,7
Field,Psychology,351.0,Vanderbilt,74.0,31.0,29,0.6391713085867371,49
Domain,Social Sciences,351.0,Vanderbilt,207.0,67.0,50,0.6384092101963996,45
Field,Psychology,347.0,University of Wisconsin-Madison,116.0,32.0,10,0.8256564755713105,13
Domain,Social Sciences,347.0,University of Wisconsin-Madison,861.0,286.0,4,0.8006319968049351,14
Field,Psychology,87.0,Harvard,183.0,67.0,3,1.0,0
Domain,Social Sciences,87.0,Harvard,1264.0,365.0,1,0.9835395701146732,1
Field,Psychology,49.0,Columbia,74.0,24.0,30,0.8450398812263706,11
Domain,Social Sciences,49.0,Columbia,571.0,167.0,12,0.8395058243513888,10
Field,Psychology,60.0,Duke,56.0,15.0,45,0.6076402287577809,55
Domain,Social Sciences,60.0,Duke,379.0,109.0,26,0.7450453605928298,21
Field,Psychology,167.0,Princeton,53.0,14.0,49,0.8759619530081646,5
Domain,Social Sciences,167.0,Princeton,544.0,116.0,14,0.9094726907251184,6
Domain,Social Sciences,123.0,MIT,536.0,139.0,15,1.0,0
Field,Psychology,316.0,UNC,104.0,34.0,16,0.6694895439917534,36
Domain,Social Sciences,316.0,UNC,517.0,160.0,16,0.6979515147588636,29
Field,Psychology,368.0,Yale,133.0,34.0,7,0.917387313882842,3
Domain,Social Sciences,368.0,Yale,695.0,206.0,7,0.9194579957890648,5
Field,Psychology,267.0,UConn,69.0,23.0,34,0.5965654789756623,61
Domain,Social Sciences,267.0,UConn,166.0,52.0,58,0.5303499059704042,83
Field,Psychology,153.0,Northwestern,88.0,27.0,24,0.8048827878316274,18
Domain,Social Sciences,153.0,Northwestern,499.0,164.0,20,0.8542938970538991,9
Field,Psychology,146.0,NYU,80.0,22.0,27,0.8056806106092606,17
Domain,Social Sciences,146.0,NYU,383.0,88.0,24,0.7699691202320528,18
Field,Psychology,222.0,Texas Tech,28.0,13.0,86,0.397408687455245,132
Domain,Social Sciences,222.0,Texas Tech,74.0,27.0,90,0.3359229544955708,177
Field,Psychology,273.0,University of Florida,93.0,27.0,19,0.6749519597396878,30
Domain,Social Sciences,273.0,University of Florida,356.0,111.0,27,0.5731283695735996,66
Field,Psychology,28.0,Brown,39.0,15.0,68,0.7882627474488277,19
Domain,Social Sciences,28.0,Brown,212.0,72.0,49,0.7470624926435725,20
Field,Psychology,293.0,UMass Amherst,55.0,15.0,46,0.6413073374915208,47
Domain,Social Sciences,293.0,UMass Amherst,223.0,74.0,44,0.6270619679775272,51
Field,Psychology,319.0,University of North Dakota,9.0,3.0,164,0.2235876213737504,192
Domain,Social Sciences,319.0,University of North Dakota,15.0,6.0,169,0.2681052649754373,218
Field,Psychology,263.0,CU Boulder,69.0,17.0,37,0.6761549926974139,28
Domain,Social Sciences,263.0,CU Boulder,291.0,90.0,37,0.6296684242958925,49
Field,Psychology,256.0,UC San Diego,81.0,27.0,28,0.8692096922546543,7
Domain,Social Sciences,256.0,UC San Diego,344.0,76.0,28,0.7871791900020826,15
Field,Psychology,96.0,Indiana University Bloomington,124.0,28.0,8,0.755997903595106,22
Domain,Social Sciences,96.0,Indiana University Bloomington,534.0,177.0,13,0.6926895205250252,30
Field,Psychology,325.0,University of Oregon,61.0,21.0,41,0.7217540169260803,24
Domain,Social Sciences,325.0,University of Oregon,218.0,74.0,46,0.6230504714528257,53
Field,Psychology,244.0,University of Alabama at Birmingham,21.0,5.0,100,0.3711163101989286,138
Domain,Social Sciences,244.0,University of Alabama at Birmingham,28.0,8.0,141,0.294193480179043,204
Field,Psychology,212.0,Temple,41.0,14.0,65,0.6147774068247599,54
Domain,Social Sciences,212.0,Temple,98.0,39.0,79,0.5162783130926011,90
Field,Psychology,289.0,University of Maryland College Park,72.0,24.0,32,0.6555549819976288,38
Domain,Social Sciences,289.0,University of Maryland College Park,399.0,111.0,23,0.6313379867075201,47
Field,Psychology,308.0,University of Nebraska-Lincoln,44.0,12.0,62,0.5478729806891077,70
Domain,Social Sciences,308.0,University of Nebraska-Lincoln,165.0,51.0,57,0.5338958399000496,79
Field,Psychology,163.0,Penn State,111.0,28.0,12,0.7057897033969646,26
Domain,Social Sciences,163.0,Penn State,468.0,134.0,21,0.6666970113166898,35
Field,Psychology,324.0,University of Oklahoma,24.0,5.0,98,0.4865180685574174,98
Domain,Social Sciences,324.0,University of Oklahoma,131.0,47.0,69,0.4524030602981435,117
Domain,Social Sciences,39.0,Claremont Graduate,58.0,26.0,116,0.5174455702450484,89
Field,Psychology,168.0,Purdue,89.0,28.0,20,0.6478467667409862,40
Domain,Social Sciences,168.0,Purdue,326.0,128.0,30,0.6260203717997033,52
Field,Psychology,229.0,UT Austin,116.0,39.0,11,0.7156789934938689,25
Domain,Social Sciences,229.0,UT Austin,607.0,185.0,10,0.7092610414999564,27
Field,Psychology,132.0,Michigan State,113.0,53.0,13,0.6457337766638888,43
Domain,Social Sciences,132.0,Michigan State,508.0,198.0,17,0.6277812880739994,50
Field,Psychology,362.0,West Virginia,46.0,15.0,55,0.573380449564852,68
Domain,Social Sciences,362.0,West Virginia,80.0,32.0,87,0.4308315791908028,123
Field,Psychology,247.0,University of Arizona,52.0,15.0,47,0.6734090454910262,31
Domain,Social Sciences,247.0,University of Arizona,364.0,93.0,25,0.6845512287970328,32
Field,Psychology,104.0,Kent State,59.0,27.0,44,0.5462634019860072,71
Domain,Social Sciences,104.0,Kent State,113.0,45.0,75,0.427995664767472,124
Field,Psychology,336.0,University of Southern Mississippi,17.0,5.0,119,0.2708101213443939,180
Domain,Social Sciences,336.0,University of Southern Mississippi,36.0,19.0,135,0.2439532769042176,229
Field,Psychology,301.0,University of Minnesota Twin Cities,174.0,44.0,4,0.8475137845767121,10
Domain,Social Sciences,301.0,University of Minnesota Twin Cities,674.0,201.0,8,0.779990960511002,17
Field,Psychology,332.0,University of South Carolina,35.0,13.0,77,0.5446223551947267,73
Domain,Social Sciences,332.0,University of South Carolina,125.0,41.0,70,0.5238028811593481,85
Field,Psychology,192.0,Southern Illinois University Carbondale,31.0,20.0,81,0.4903072191075655,95
Domain,Social Sciences,192.0,Southern Illinois University Carbondale,85.0,49.0,88,0.4484304817012369,118
Field,Psychology,12.0,Arizona State,91.0,26.0,21,0.636151330360112,50
Domain,Social Sciences,12.0,Arizona State,326.0,99.0,29,0.5308680233944596,82
Field,Psychology,358.0,Washington University St. Louis,46.0,14.0,59,0.6566702300945823,37
Domain,Social Sciences,358.0,Washington University St. Louis,247.0,76.0,42,0.7286465266326076,22
Field,Psychology,329.0,University of Rochester,65.0,16.0,39,0.7461239829326245,23
Domain,Social Sciences,329.0,University of Rochester,243.0,78.0,43,0.8312392728780885,11
Field,Psychology,157.0,Ohio University,30.0,10.0,85,0.4953412779368288,92
Domain,Social Sciences,157.0,Ohio University,40.0,15.0,133,0.4038932959397484,141
Field,Psychology,83.0,Georgia State,19.0,5.0,109,0.4091696459563412,123
Domain,Social Sciences,83.0,Georgia State,74.0,19.0,97,0.4044182545299856,139
Field,Psychology,274.0,University of Georgia,87.0,31.0,22,0.6003427826886497,58
Domain,Social Sciences,274.0,University of Georgia,307.0,98.0,33,0.5453380215358046,78
Field,Psychology,279.0,University of Illinois Chicago,44.0,15.0,58,0.5998337649585744,59
Domain,Social Sciences,279.0,University of Illinois Chicago,100.0,26.0,80,0.5577342271008373,73
Field,Psychology,258.0,UC Santa Barbara,61.0,17.0,42,0.6718735673937538,34
Domain,Social Sciences,258.0,UC Santa Barbara,280.0,84.0,38,0.6780887730274021,33
Field,Psychology,299.0,University of Miami,33.0,6.0,80,0.477266546814092,101
Domain,Social Sciences,299.0,University of Miami,66.0,18.0,95,0.465543622318778,111
Field,Psychology,109.0,LSU,24.0,9.0,97,0.4472079725626955,114
Domain,Social Sciences,109.0,LSU,125.0,43.0,68,0.4528775040930738,115
Field,Psychology,231.0,UT El Paso,6.0,2.0,167,0.3993905066196707,131
Domain,Social Sciences,231.0,UT El Paso,10.0,3.0,185,0.2728863211215102,215
Field,Psychology,80.0,George Washington,14.0,4.0,134,0.4239612046150987,118
Domain,Social Sciences,80.0,George Washington,80.0,29.0,96,0.5155727741327656,91
Field,Psychology,281.0,University of Iowa,85.0,30.0,26,0.6756149056646675,29
Domain,Social Sciences,281.0,University of Iowa,285.0,97.0,39,0.6639856522659713,36
Field,Psychology,158.0,Oklahoma State,27.0,9.0,92,0.4586980343822457,106
Domain,Social Sciences,158.0,Oklahoma State,94.0,41.0,77,0.3986877336104503,144
Domain,Social Sciences,155.0,Oakland University,4.0,3.0,246,0.2360796791037619,232
Academia,Academia,155.0,Oakland University,32.0,8.0,286,0.2709479843208501,287
Field,Psychology,24.0,Boston University,41.0,15.0,66,0.6284898794191243,51
Domain,Social Sciences,24.0,Boston University,147.0,44.0,63,0.651567259975349,39
Field,Psychology,177.0,Rutgers - New Brunswick,65.0,19.0,35,0.6472936153142675,42
Domain,Social Sciences,177.0,Rutgers - New Brunswick,243.0,67.0,40,0.6185530473896743,55
Field,Psychology,252.0,UC Davis,45.0,9.0,56,0.6456361425919908,44
Domain,Social Sciences,252.0,UC Davis,296.0,65.0,36,0.7102670914699001,26
Field,Psychology,73.0,Florida State,93.0,23.0,18,0.6699488487068388,35
Domain,Social Sciences,73.0,Florida State,312.0,89.0,32,0.5967787933906504,62
Field,Psychology,215.0,Texas A&M,47.0,10.0,50,0.4964243573371327,89
Domain,Social Sciences,215.0,Texas A&M,319.0,76.0,31,0.5490816140641857,76
Field,Psychology,219.0,Texas Christian,18.0,11.0,115,0.4372336498732574,115
Domain,Social Sciences,219.0,Texas Christian,24.0,12.0,160,0.3978633819241383,145
Field,Psychology,282.0,University of Kansas,103.0,35.0,14,0.6723187946996242,33
Domain,Social Sciences,282.0,University of Kansas,247.0,82.0,41,0.5722145063153639,67
Field,Psychology,20.0,Baylor,13.0,9.0,138,0.3586552413903029,142
Domain,Social Sciences,20.0,Baylor,21.0,11.0,166,0.3367391858240826,175
Field,Psychology,318.0,UNC Greensboro,28.0,11.0,93,0.5277940079081628,77
Domain,Social Sciences,318.0,UNC Greensboro,48.0,15.0,123,0.4279848115278552,125
Field,Psychology,354.0,Virginia Tech,35.0,10.0,74,0.5044047186361639,87
Domain,Social Sciences,354.0,Virginia Tech,139.0,48.0,62,0.4981314992308135,98
Field,Psychology,34.0,Carnegie Mellon,49.0,13.0,54,0.8216020465324259,14
Domain,Social Sciences,34.0,Carnegie Mellon,118.0,35.0,73,0.8093611062155947,13
Field,Psychology,197.0,St. John's,9.0,4.0,156,0.2901922307986349,172
Domain,Social Sciences,197.0,St. John's,9.0,4.0,202,0.334476171364982,180
Field,Psychology,261.0,University of Chicago,62.0,21.0,40,0.8079909658773552,16
Domain,Social Sciences,261.0,University of Chicago,944.0,304.0,3,0.9340175580342694,3
Field,Psychology,255.0,UC Riverside,24.0,7.0,102,0.5145652610538916,82
Domain,Social Sciences,255.0,UC Riverside,102.0,34.0,76,0.5601946511578576,72
Field,Psychology,276.0,University of Hawaii,13.0,5.0,139,0.4098091433083112,122
Domain,Social Sciences,276.0,University of Hawaii,63.0,23.0,109,0.5077183393564784,93
Field,Psychology,204.0,University at Buffalo (SUNY),36.0,7.0,76,0.6394104228677382,48
Domain,Social Sciences,204.0,University at Buffalo (SUNY),124.0,39.0,71,0.5549273396862932,74
Field,Psychology,271.0,University of Denver,35.0,11.0,75,0.5800393152838289,66
Domain,Social Sciences,271.0,University of Denver,67.0,26.0,105,0.5491574556985597,75
Field,Psychology,270.0,University of Delaware,19.0,5.0,111,0.5020051062667851,88
Domain,Social Sciences,270.0,University of Delaware,76.0,21.0,100,0.4860037950429264,100
Field,Psychology,359.0,Wayne State,44.0,14.0,61,0.5067590118320379,84
Domain,Social Sciences,359.0,Wayne State,82.0,31.0,92,0.498543281907264,97
Field,Psychology,243.0,University of Alabama,29.0,11.0,89,0.4276642776063447,117
Domain,Social Sciences,243.0,University of Alabama,74.0,31.0,99,0.3679309414347489,155
Field,Psychology,79.0,George Mason,24.0,8.0,104,0.3182978505860002,161
Domain,Social Sciences,79.0,George Mason,106.0,30.0,81,0.4205009659914604,130
Field,Psychology,323.0,University of Notre Dame,29.0,4.0,87,0.5319782166497848,76
Domain,Social Sciences,323.0,University of Notre Dame,114.0,32.0,74,0.565616883423171,69
Field,Psychology,221.0,Texas State,1.0,1.0,251,0.2094718316924161,201
Domain,Social Sciences,221.0,Texas State,15.0,4.0,184,0.2446278931094382,228
Field,Psychology,103.0,Kansas State,15.0,8.0,121,0.451795476239836,109
Domain,Social Sciences,103.0,Kansas State,68.0,22.0,103,0.399883406601922,143
Field,Psychology,8.0,American,7.0,1.0,169,0.4066879343168406,125
Domain,Social Sciences,8.0,American,83.0,23.0,91,0.4852823983207954,102
Field,Psychology,288.0,University of Maryland Baltimore County,6.0,1.0,184,0.3122944347195506,164
Domain,Social Sciences,288.0,University of Maryland Baltimore County,15.0,5.0,183,0.359461392858547,166
Field,Psychology,314.0,University of New Mexico,38.0,21.0,70,0.4009737464171747,129
Domain,Social Sciences,314.0,University of New Mexico,149.0,57.0,61,0.5317565684647237,81
Field,Psychology,225.0,University of Montana,11.0,7.0,145,0.3254185881056473,156
Domain,Social Sciences,225.0,University of Montana,25.0,13.0,147,0.3124640969735971,192
Field,Psychology,342.0,University of Tulsa,5.0,4.0,191,0.2463402709341359,183
Domain,Social Sciences,342.0,University of Tulsa,5.0,4.0,239,0.2771881341755079,214
Field,Psychology,66.0,Emory,37.0,8.0,73,0.6437822144624392,46
Domain,Social Sciences,66.0,Emory,169.0,27.0,59,0.6594516583518155,38
Field,Psychology,226.0,University of Tennessee,39.0,10.0,71,0.447271955021384,113
Domain,Social Sciences,226.0,University of Tennessee,137.0,50.0,65,0.4215895189058319,128
Field,Psychology,238.0,Tulane,24.0,10.0,103,0.4930525292787718,93
Domain,Social Sciences,238.0,Tulane,69.0,27.0,104,0.5118934128320588,92
Field,Psychology,148.0,North Carolina State,13.0,4.0,135,0.3369726335765532,153
Domain,Social Sciences,148.0,North Carolina State,122.0,33.0,72,0.4795862734996342,105
Field,Psychology,90.0,Howard,13.0,6.0,117,0.4573682091510899,107
Domain,Social Sciences,90.0,Howard,46.0,21.0,115,0.4525856224717343,116
Field,Psychology,277.0,University of Houston,53.0,14.0,48,0.5082102001785113,83
Domain,Social Sciences,277.0,University of Houston,97.0,31.0,84,0.4948443742033117,99
Field,Psychology,172.0,Rice,15.0,4.0,131,0.495822723517589,90
Domain,Social Sciences,172.0,Rice,78.0,28.0,93,0.6076045210362357,57
Field,Psychology,15.0,Auburn,13.0,5.0,136,0.2983348228766683,167
Domain,Social Sciences,15.0,Auburn,30.0,10.0,136,0.2869564656333989,209
Field,Psychology,335.0,University of Southern California,74.0,20.0,31,0.6476595300309496,41
Domain,Social Sciences,335.0,University of Southern California,210.0,67.0,48,0.6459435495266939,41
Field,Psychology,159.0,Old Dominion,15.0,4.0,126,0.303566828610619,165
Domain,Social Sciences,159.0,Old Dominion,34.0,7.0,137,0.3213263818054105,189
Field,Psychology,48.0,Colorado State,32.0,7.0,82,0.4898518641944202,96
Domain,Social Sciences,48.0,Colorado State,94.0,22.0,83,0.4737938111435465,106
Field,Psychology,74.0,Fordham,17.0,8.0,120,0.4014535773085956,128
Domain,Social Sciences,74.0,Fordham,34.0,17.0,139,0.4216962546757478,127
Field,Psychology,304.0,University of Missouri,71.0,22.0,33,0.6204508754865663,53
Domain,Social Sciences,304.0,University of Missouri,217.0,78.0,45,0.5640836766589034,71
Field,Psychology,302.0,University of Mississippi,18.0,5.0,113,0.3784107057489612,136
Domain,Social Sciences,302.0,University of Mississippi,40.0,13.0,127,0.3652689305972196,159
Field,Psychology,250.0,University of Arkansas,13.0,2.0,133,0.3998476044252111,130
Domain,Social Sciences,250.0,University of Arkansas,39.0,8.0,131,0.3286456800531763,184
Field,Psychology,353.0,Virginia Commonwealth,29.0,4.0,84,0.3713692023196093,137
Domain,Social Sciences,353.0,Virginia Commonwealth,54.0,10.0,118,0.3627215189867686,162
Field,Psychology,262.0,University of Cincinnati,42.0,21.0,63,0.4738379747039483,103
Domain,Social Sciences,262.0,University of Cincinnati,134.0,50.0,67,0.4988917692236432,96
Field,Psychology,298.0,University of Memphis,38.0,12.0,72,0.5187273956134599,80
Domain,Social Sciences,298.0,University of Memphis,60.0,16.0,110,0.3907037759352596,148
Field,Psychology,320.0,University of North Texas,20.0,8.0,106,0.3392641614871013,151
Domain,Social Sciences,320.0,University of North Texas,57.0,23.0,113,0.3333516202114492,182
Field,Psychology,35.0,Case Western Reserve,29.0,8.0,91,0.6034600273834717,57
Domain,Social Sciences,35.0,Case Western Reserve,61.0,24.0,108,0.6039351742432613,58
Field,Psychology,59.0,Drexel,13.0,5.0,140,0.4128326850695138,120
Domain,Social Sciences,59.0,Drexel,19.0,9.0,170,0.4018066724897376,142
Domain,Social Sciences,203.0,SUNY Binghamton,137.0,31.0,64,0.6406396361835587,44
Field,Psychology,44.0,Clemson,3.0,1.0,213,0.2037344963460076,204
Domain,Social Sciences,44.0,Clemson,17.0,7.0,174,0.3577003688980826,167
Field,Psychology,25.0,Bowling Green State,41.0,14.0,67,0.5182741372911098,81
Domain,Social Sciences,25.0,Bowling Green State,78.0,22.0,98,0.5641497270060103,70
Field,Psychology,82.0,Georgia Tech,25.0,4.0,99,0.5396494279417536,74
Domain,Social Sciences,82.0,Georgia Tech,42.0,8.0,132,0.518185047016948,87
Field,Psychology,260.0,University of Central Florida,26.0,6.0,95,0.354480076851757,145
