TaxonomyLevel,TaxonomyValue,NonAttritionEvents,AttritionEvents,ProductionRank,PrestigeRank,OrdinalPrestigeRank
Field,Industrial Engineering,98.0,26.0,0,0.927361315444722,2
Field,Industrial Engineering,16.0,6.0,22,0.6161044090117309,18
Field,Industrial Engineering,49.0,11.0,6,0.8965309080584135,3
Field,Industrial Engineering,12.0,5.0,32,0.45908903136886,32
Field,Industrial Engineering,14.0,3.0,31,0.438598366043803,33
Field,Industrial Engineering,33.0,12.0,11,0.7152114366444758,12
Field,Industrial Engineering,31.0,6.0,13,0.8459252451773099,6
Field,Industrial Engineering,21.0,7.0,18,0.5121516545240068,26
Field,Industrial Engineering,25.0,7.0,17,0.6579824849484184,14
Field,Industrial Engineering,8.0,4.0,41,0.4263120185777774,35
Field,Industrial Engineering,34.0,12.0,12,0.6213488592713521,17
Field,Industrial Engineering,17.0,6.0,21,0.6489562715333599,15
Field,Industrial Engineering,27.0,4.0,16,0.7202458111397132,11
Field,Industrial Engineering,5.0,2.0,65,0.3091555385851263,54
Domain,Engineering,15.0,4.0,151,0.2871716248482731,187
Field,Industrial Engineering,60.0,10.0,4,0.7560163990978586,10
Field,Industrial Engineering,2.0,1.0,98,0.168649331174063,67
Field,Industrial Engineering,10.0,4.0,42,0.3256911952643561,52
Field,Industrial Engineering,10.0,4.0,39,0.396140060708225,41
Field,Industrial Engineering,4.0,3.0,76,0.2181385291443659,63
Field,Industrial Engineering,9.0,6.0,38,0.3477962738854979,49
Field,Industrial Engineering,8.0,5.0,49,0.4233988681313952,36
Field,Industrial Engineering,14.0,2.0,30,0.4135736865572655,38
Field,Industrial Engineering,12.0,3.0,33,0.6397628793276204,16
Field,Industrial Engineering,20.0,3.0,19,0.9938029278555346,1
Field,Industrial Engineering,20.0,12.0,20,0.5383752480261441,24
Field,Industrial Engineering,4.0,2.0,69,0.3150950798939604,53
Field,Industrial Engineering,11.0,3.0,34,0.5078369264268496,28
Field,Industrial Engineering,3.0,2.0,81,0.1943030974591368,66
Domain,Engineering,8.0,5.0,173,0.2970823183455638,185
Field,Industrial Engineering,4.0,2.0,71,0.3500333283872601,48
Field,Industrial Engineering,15.0,1.0,26,0.5911716084532387,20
Field,Industrial Engineering,12.0,2.0,36,0.5398761790376775,23
Field,Industrial Engineering,14.0,5.0,27,0.4099615987340751,39
Domain,Engineering,11.0,2.0,163,0.2715380393040619,192
Field,Industrial Engineering,8.0,2.0,43,0.607812142530688,19
Field,Industrial Engineering,2.0,2.0,92,0.394270743292791,42
Domain,Engineering,11.0,4.0,167,0.2741872024694807,190
Field,Industrial Engineering,5.0,2.0,58,0.3839231450510055,43
Field,Industrial Engineering,5.0,1.0,67,0.3321692715144121,50
Domain,Engineering,18.0,3.0,122,0.3533996631411591,155
Field,Industrial Engineering,6.0,2.0,56,0.4142162326347112,37
Field,Industrial Engineering,14.0,5.0,28,0.4363175060136967,34
Field,Industrial Engineering,6.0,2.0,52,0.3675678787233042,45
Field,Industrial Engineering,6.0,3.0,53,0.2397444907663173,61
Field,Industrial Engineering,1.0,1.0,114,0.2484706723354834,59
Field,Industrial Engineering,11.0,1.0,40,0.4892731300829467,30
Field,Industrial Engineering,9.0,1.0,45,0.4050587149993633,40
Field,Industrial Engineering,1.0,1.0,105,0.1237908038666703,70
Domain,Engineering,3.0,1.0,203,0.2331018390743937,202
Field,Industrial Engineering,3.0,2.0,86,0.359436719585153,47
Field,Systems Engineering,25.0,8.0,11,0.8139067624629697,4
Field,Systems Engineering,24.0,9.0,12,0.753430096003402,5
Field,Systems Engineering,56.0,18.0,1,0.8696041009963023,2
Field,Systems Engineering,56.0,19.0,2,1.0,0
Field,Systems Engineering,3.0,2.0,85,0.5069024530564737,20
Field,Systems Engineering,7.0,3.0,50,0.4985616525422942,23
Field,Systems Engineering,17.0,6.0,19,0.6452431859819374,11
Field,Systems Engineering,16.0,4.0,23,0.4581486803994987,25
Field,Systems Engineering,13.0,5.0,29,0.6822395627061257,7
Field,Systems Engineering,5.0,3.0,57,0.433267321030017,27
Field,Systems Engineering,10.0,6.0,37,0.3770400655482124,31
Field,Systems Engineering,8.0,1.0,43,0.4597070814353862,24
Field,Systems Engineering,23.0,7.0,14,0.7455912440250421,6
Field,Systems Engineering,43.0,11.0,4,0.680320078954245,8
Field,Systems Engineering,25.0,7.0,13,0.9188730754504182,1
Field,Systems Engineering,24.0,9.0,10,0.5847431765974285,15
Field,Systems Engineering,13.0,5.0,30,0.5497926953927977,17
Field,Systems Engineering,16.0,7.0,18,0.5068395205198292,21
Field,Systems Engineering,9.0,2.0,36,0.6038080483211797,12
Field,Systems Engineering,9.0,6.0,38,0.4433542280220809,26
Field,Systems Engineering,11.0,5.0,25,0.6481550752118332,10
Field,Systems Engineering,14.0,5.0,26,0.362441235711624,32
Field,Systems Engineering,18.0,4.0,15,0.5989588349617443,13
Field,Systems Engineering,15.0,5.0,22,0.3980701674829361,29
Field,Systems Engineering,13.0,4.0,24,0.5855036230349098,14
Field,Systems Engineering,6.0,3.0,46,0.2551600650084006,38
Field,Systems Engineering,12.0,4.0,32,0.5845059073932369,16
Field,Systems Engineering,9.0,4.0,41,0.2493360388874462,41
Field,Systems Engineering,14.0,7.0,20,0.5019117991057589,22
Field,Systems Engineering,5.0,1.0,66,0.1943168106820941,45
Domain,Engineering,15.0,3.0,145,0.3605864820401581,151
Field,Systems Engineering,10.0,7.0,39,0.2509513553132516,40
Field,Systems Engineering,3.0,2.0,76,0.3852711515779088,30
Field,Systems Engineering,13.0,4.0,28,0.5316736559479346,19
Field,Systems Engineering,9.0,3.0,42,0.4017417020506186,28
Field,Systems Engineering,3.0,1.0,40,0.3509363429079387,33
Field,Systems Engineering,4.0,2.0,70,0.2088412498457581,44
Field,Systems Engineering,6.0,2.0,53,0.2815208302096021,35
Field,Systems Engineering,4.0,1.0,54,0.6687488422134977,9
Field,Systems Engineering,7.0,1.0,48,0.5405079264596087,18
Field,Systems Engineering,3.0,1.0,64,0.2141732392117054,43
Field,Systems Engineering,8.0,5.0,44,0.0874841302662785,48
Field,Systems Engineering,2.0,2.0,78,0.3220735829750494,34
Field,Systems Engineering,12.0,1.0,33,0.8517327480039245,3
Field,Systems Engineering,4.0,1.0,67,0.2551323403240184,39
Field,Mechanical Engineering,345.0,90.0,0,0.9326026929675308,3
Field,Mechanical Engineering,168.0,32.0,6,0.6613597977672787,21
Field,Mechanical Engineering,235.0,63.0,4,0.723190481903631,16
Field,Mechanical Engineering,96.0,34.0,12,0.7572546429302527,15
Field,Mechanical Engineering,52.0,15.0,26,0.791596240445364,11
Field,Mechanical Engineering,234.0,41.0,3,0.809011329969134,7
Field,Mechanical Engineering,98.0,32.0,11,0.6131923754222987,28
Field,Mechanical Engineering,65.0,12.0,19,0.5740310725438211,33
Field,Mechanical Engineering,14.0,5.0,79,0.3537403661397379,92
Field,Mechanical Engineering,77.0,23.0,17,0.5417566073817471,41
Field,Mechanical Engineering,10.0,5.0,87,0.5358165115269046,46
Field,Mechanical Engineering,106.0,22.0,10,0.817767880237167,6
Field,Mechanical Engineering,75.0,10.0,16,0.5137962355501359,51
Field,Mechanical Engineering,250.0,61.0,2,0.9478066224740486,2
Field,Mechanical Engineering,87.0,23.0,15,0.9519080471846798,1
Field,Mechanical Engineering,257.0,61.0,1,0.9308300280046466,4
Field,Mechanical Engineering,49.0,10.0,28,0.6835041721775565,18
Field,Mechanical Engineering,71.0,15.0,18,0.7646316534969709,14
Field,Mechanical Engineering,44.0,15.0,31,0.6647177065352199,20
Field,Mechanical Engineering,123.0,27.0,9,0.6348986183302773,26
Field,Mechanical Engineering,32.0,8.0,41,0.6484743870522478,23
Field,Mechanical Engineering,42.0,7.0,30,0.7685917000266744,12
Field,Mechanical Engineering,38.0,11.0,35,0.58505539765823,31
Field,Mechanical Engineering,207.0,49.0,5,0.7968295716441262,9
Field,Mechanical Engineering,20.0,6.0,67,0.3296750694873608,100
Domain,Engineering,3.0,2.0,204,0.4784834835635962,92
Field,Mechanical Engineering,39.0,9.0,33,0.5673707595911139,35
Field,Mechanical Engineering,36.0,14.0,36,0.6117560488484003,29
Field,Mechanical Engineering,39.0,5.0,34,0.5697961793723612,34
Field,Mechanical Engineering,142.0,21.0,7,1.0,0
Field,Mechanical Engineering,24.0,10.0,52,0.6367636541588021,25
Field,Mechanical Engineering,35.0,10.0,39,0.5367268752068004,44
Field,Mechanical Engineering,7.0,3.0,111,0.3196214315908236,105
Field,Mechanical Engineering,15.0,6.0,74,0.3693932755527584,88
Field,Mechanical Engineering,27.0,4.0,45,0.5417504637799331,42
Field,Mechanical Engineering,63.0,22.0,21,0.7947086120061695,10
Field,Mechanical Engineering,9.0,2.0,95,0.4376641342771601,65
Field,Mechanical Engineering,95.0,21.0,13,0.7663400376293866,13
Field,Mechanical Engineering,59.0,16.0,23,0.6478872930483244,24
Field,Mechanical Engineering,18.0,6.0,64,0.3635322444847323,91
Field,Mechanical Engineering,6.0,4.0,114,0.3139580109001586,106
Field,Mechanical Engineering,9.0,3.0,94,0.3052537285298154,110
Field,Mechanical Engineering,136.0,35.0,8,0.6517364619162691,22
Field,Mechanical Engineering,20.0,9.0,60,0.458480646165913,61
Field,Mechanical Engineering,33.0,8.0,37,0.5455993330052236,40
Field,Mechanical Engineering,53.0,8.0,25,0.5615273777257627,38
Field,Mechanical Engineering,20.0,11.0,65,0.3137714250202333,107
Field,Mechanical Engineering,24.0,6.0,56,0.5209731809587062,50
Field,Mechanical Engineering,94.0,22.0,14,0.6945191471170405,17
Field,Mechanical Engineering,2.0,1.0,163,0.2189210074693093,141
Field,Mechanical Engineering,27.0,15.0,47,0.4190886022995449,70
Field,Mechanical Engineering,24.0,5.0,50,0.8197613908955181,5
Field,Mechanical Engineering,31.0,10.0,40,0.4417793437953057,63
Field,Mechanical Engineering,41.0,14.0,32,0.5791011004308713,32
Field,Mechanical Engineering,10.0,2.0,85,0.3483904699289191,95
Field,Mechanical Engineering,27.0,12.0,46,0.4199878068717328,69
Field,Mechanical Engineering,24.0,5.0,49,0.506543836168963,52
Field,Mechanical Engineering,10.0,3.0,86,0.3721689342679541,85
Field,Mechanical Engineering,14.0,4.0,76,0.3041784735430943,111
Field,Mechanical Engineering,6.0,2.0,112,0.2689893770959106,123
Field,Mechanical Engineering,14.0,4.0,78,0.3306254904696208,98
Field,Mechanical Engineering,48.0,17.0,29,0.5280610900218782,49
Field,Mechanical Engineering,20.0,4.0,58,0.5456732782392623,39
Field,Mechanical Engineering,36.0,14.0,38,0.3267937982105812,101
Field,Mechanical Engineering,4.0,4.0,135,0.40642096104922,74
Field,Mechanical Engineering,4.0,2.0,121,0.3690878960955381,89
Field,Mechanical Engineering,21.0,8.0,62,0.4603792311107388,60
Field,Mechanical Engineering,21.0,7.0,57,0.4652632837003413,58
Field,Mechanical Engineering,19.0,9.0,68,0.4932971552557636,54
Field,Mechanical Engineering,10.0,2.0,88,0.4092379185520674,73
Field,Mechanical Engineering,12.0,4.0,82,0.400176116534766,77
Field,Mechanical Engineering,17.0,3.0,75,0.3695255347207892,87
Field,Mechanical Engineering,21.0,6.0,59,0.4770273524369395,56
Field,Mechanical Engineering,28.0,11.0,44,0.5880993217667375,30
Field,Mechanical Engineering,2.0,1.0,141,0.2865037996741369,118
Field,Mechanical Engineering,32.0,12.0,43,0.4055922253964302,76
Field,Mechanical Engineering,58.0,8.0,24,0.6279397067549556,27
Field,Mechanical Engineering,18.0,5.0,66,0.3891671977644955,80
Field,Mechanical Engineering,24.0,3.0,53,0.6713952216106053,19
Field,Mechanical Engineering,8.0,4.0,99,0.4639521067751074,59
Field,Mechanical Engineering,5.0,4.0,115,0.3228617205184779,103
Field,Mechanical Engineering,2.0,1.0,158,0.2293365309280986,138
Field,Mechanical Engineering,46.0,5.0,27,0.8077077388582117,8
Field,Mechanical Engineering,10.0,3.0,92,0.4510591889407956,62
Field,Mechanical Engineering,7.0,2.0,104,0.2873050474412335,117
Field,Mechanical Engineering,17.0,5.0,72,0.5365684581882528,45
Field,Mechanical Engineering,3.0,1.0,144,0.3895248920409522,79
Field,Mechanical Engineering,7.0,4.0,109,0.2396499576663131,130
Field,Mechanical Engineering,6.0,2.0,110,0.2118989935964766,144
Field,Mechanical Engineering,3.0,2.0,145,0.1808431004759171,148
Field,Mechanical Engineering,17.0,5.0,71,0.5045898286043714,53
Field,Mechanical Engineering,21.0,13.0,61,0.5660149477160602,36
Field,Mechanical Engineering,32.0,14.0,42,0.4745815460490544,57
Field,Mechanical Engineering,12.0,4.0,83,0.3534145092928083,93
Field,Mechanical Engineering,11.0,3.0,91,0.3708812377162843,86
Field,Mechanical Engineering,25.0,4.0,48,0.4060618807600093,75
Field,Mechanical Engineering,9.0,4.0,93,0.2981053010326474,115
Field,Mechanical Engineering,8.0,2.0,96,0.3331026864674728,97
Field,Mechanical Engineering,22.0,5.0,55,0.5304890002799117,47
Field,Mechanical Engineering,21.0,5.0,54,0.5300272407688201,48
Field,Mechanical Engineering,24.0,7.0,51,0.3799690289717922,82
Field,Mechanical Engineering,12.0,5.0,81,0.2642401896046322,124
Field,Mechanical Engineering,6.0,3.0,113,0.378915620053201,83
Field,Mechanical Engineering,4.0,1.0,124,0.2802316978130324,119
Domain,Engineering,21.0,4.0,134,0.3873216112757072,138
Field,Mechanical Engineering,2.0,1.0,152,0.2558530059671105,126
Domain,Engineering,10.0,3.0,161,0.3505683002748045,158
Field,Mechanical Engineering,19.0,7.0,69,0.3972741271289252,78
Field,Mechanical Engineering,17.0,8.0,73,0.4157800918518085,71
Field,Mechanical Engineering,7.0,2.0,98,0.343046121453895,96
Field,Mechanical Engineering,8.0,2.0,97,0.3016979993915181,112
Field,Mechanical Engineering,12.0,6.0,84,0.3517426896087809,94
Field,Mechanical Engineering,6.0,4.0,107,0.2511103218860651,127
Field,Mechanical Engineering,4.0,2.0,132,0.3259875647783378,102
Domain,Engineering,13.0,5.0,159,0.3190951025351299,175
Field,Mechanical Engineering,20.0,8.0,63,0.2735358045605811,121
Field,Mechanical Engineering,2.0,1.0,157,0.2350659184195004,132
Field,Mechanical Engineering,7.0,3.0,103,0.4206158553218648,68
Field,Mechanical Engineering,7.0,1.0,106,0.3766185802829867,84
Field,Mechanical Engineering,5.0,3.0,119,0.0930423178031182,170
Field,Mechanical Engineering,5.0,1.0,125,0.3670287084916097,90
Field,Mechanical Engineering,2.0,1.0,153,0.0633018369395498,172
Field,Mechanical Engineering,11.0,1.0,90,0.4110279320152975,72
Field,Mechanical Engineering,15.0,2.0,77,0.5646809598197859,37
Field,Mechanical Engineering,4.0,2.0,127,0.1000992384512762,168
Field,Mechanical Engineering,3.0,1.0,140,0.1832420976717559,147
Field,Mechanical Engineering,17.0,1.0,70,0.5377550749644349,43
Field,Mechanical Engineering,12.0,1.0,80,0.4898529085891177,55
Field,Mechanical Engineering,2.0,1.0,150,0.2136782680587254,143
Field,Mechanical Engineering,4.0,1.0,123,0.2766165074404198,120
Field,Mechanical Engineering,4.0,2.0,128,0.2320662117017074,134
Field,Mechanical Engineering,2.0,1.0,155,0.3131733676229342,109
Field,Mechanical Engineering,7.0,1.0,105,0.3207183565325904,104
Field,Mechanical Engineering,5.0,2.0,122,0.4274054439110881,66
Field,Mechanical Engineering,5.0,1.0,117,0.2313492967604382,136
Field,Mechanical Engineering,5.0,2.0,120,0.2298219096423357,137
Field,Mechanical Engineering,2.0,1.0,151,0.1537756382083963,158
Field,Mechanical Engineering,2.0,1.0,156,0.231947052271213,135
Field,Mechanical Engineering,7.0,2.0,102,0.2918911344455741,116
Field,Mechanical Engineering,4.0,1.0,133,0.1243611048135482,164
Field,Operations Research,31.0,7.0,8,0.9482283001598012,2
Field,Operations Research,16.0,7.0,20,0.8005633969441477,9
Field,Operations Research,31.0,11.0,6,0.8773970375273745,5
Field,Operations Research,9.0,5.0,42,0.6170805370929133,17
Field,Operations Research,3.0,2.0,79,0.3174971589759122,39
Field,Operations Research,33.0,12.0,5,0.8078175573877133,8
Field,Operations Research,23.0,10.0,15,0.7388018224963075,11
Field,Operations Research,11.0,5.0,30,0.5384023787270996,23
Field,Operations Research,21.0,4.0,14,0.8957522157120036,3
Field,Operations Research,42.0,22.0,2,0.8839004978779162,4
Field,Operations Research,14.0,6.0,26,0.632481193825092,16
Field,Operations Research,40.0,9.0,3,0.9893617805291524,1
Field,Operations Research,2.0,1.0,88,0.4992126461230405,25
Domain,Engineering,10.0,2.0,166,0.6313203901621561,44
Field,Operations Research,16.0,5.0,25,0.8497303875788335,6
Field,Operations Research,2.0,1.0,74,0.3308518880294921,35
Field,Operations Research,22.0,13.0,16,0.7101898819031727,12
Field,Operations Research,6.0,3.0,54,0.5918731184363745,19
Field,Operations Research,6.0,2.0,52,0.3949447573286388,30
Field,Operations Research,9.0,4.0,43,0.6011567860299004,18
Domain,Engineering,36.0,8.0,110,0.4738155876520231,94
Domain,Engineering,18.0,9.0,137,0.4420085266148836,114
Field,Operations Research,23.0,8.0,17,0.6745973596580926,14
Field,Operations Research,11.0,2.0,34,0.2671348582366122,45
Field,Operations Research,6.0,4.0,47,0.4966179591030938,26
Domain,Engineering,25.0,7.0,130,0.4411267243683033,115
Field,Operations Research,20.0,7.0,18,0.7059439926655817,13
Domain,Engineering,4.0,1.0,196,0.5090510338645705,82
Academia,Academia,6.0,3.0,360,0.3817762076455971,196
Field,Operations Research,11.0,2.0,32,0.8112495213835066,7
Field,Operations Research,11.0,1.0,35,0.5392219361142772,22
Field,Operations Research,28.0,7.0,9,0.7625352879076314,10
Domain,Engineering,8.0,3.0,162,0.3448908766436092,162
Field,Operations Research,10.0,7.0,38,0.5770307674039294,21
Field,Operations Research,11.0,5.0,31,0.4741775063229402,27
Academia,Academia,10.0,3.0,337,0.3350182160393686,229
Field,Operations Research,18.0,1.0,22,1.0,0
Field,Operations Research,4.0,1.0,69,0.3390396135879003,34
Domain,Engineering,7.0,2.0,180,0.2687501501775761,195
Field,Operations Research,3.0,1.0,77,0.2075825180143418,48
Field,Operations Research,1.0,1.0,101,0.3206407285724617,38
Domain,Engineering,5.0,1.0,189,0.289919405357521,186
Field,Operations Research,6.0,2.0,49,0.3016053138391653,40
Field,Operations Research,2.0,2.0,71,0.4475243247474054,28
Field,Operations Research,1.0,1.0,126,0.3287838118890367,36
Field,Management,164.0,48.0,1,0.8261604769635121,4
Field,Management,51.0,14.0,26,0.7563942160999306,11
Field,Management,109.0,37.0,4,0.7889677262352424,8
Field,Management,174.0,43.0,0,1.0,0
Field,Management,57.0,16.0,28,0.5876880238183135,36
Field,Management,85.0,36.0,14,0.6655642355730653,21
Field,Management,79.0,32.0,16,0.7860183769968649,9
Field,Management,93.0,33.0,12,0.6118361353009452,30
Field,Management,57.0,23.0,27,0.6350471575717234,25
Field,Management,7.0,2.0,96,0.3780160727523656,82
Domain,Applied Sciences,163.0,44.0,48,0.4389239784181662,74
Field,Management,19.0,11.0,72,0.6099821974340661,31
Field,Management,70.0,24.0,20,0.7944928434346461,7
Field,Management,96.0,24.0,9,0.7279901235477033,12
Field,Management,89.0,34.0,13,0.8015159775343993,5
Field,Management,32.0,13.0,39,0.5963008808230688,34
Field,Management,48.0,20.0,33,0.6337142113885539,26
Field,Management,81.0,27.0,17,0.6180085832510009,29
Field,Management,45.0,21.0,32,0.8299527460016226,3
Field,Management,73.0,27.0,19,0.8625850080411072,2
Field,Management,34.0,17.0,37,0.5344835439990673,42
Field,Management,32.0,12.0,43,0.4804769010787685,48
Field,Management,68.0,26.0,21,0.7999108019734538,6
Field,Management,91.0,35.0,11,0.6770152087813869,19
Field,Management,80.0,33.0,15,0.652243151314943,22
Field,Management,19.0,9.0,68,0.4801710922739893,50
Field,Management,27.0,11.0,53,0.6503602968165271,23
Field,Management,12.0,5.0,92,0.3882857872682197,79
Field,Management,2.0,1.0,164,0.2618676997379771,108
Domain,Applied Sciences,8.0,5.0,171,0.2442104998601132,140
Field,Management,32.0,15.0,41,0.699474403780799,17
Field,Management,78.0,23.0,18,0.7032402230412378,15
Field,Management,16.0,5.0,81,0.4193548605010976,73
Field,Management,20.0,8.0,70,0.6351024787602529,24
Field,Management,96.0,39.0,8,0.6023208854529145,33
Field,Management,65.0,29.0,24,0.7819461161704252,10
Field,Management,49.0,17.0,30,0.7178421436051879,13
Field,Management,23.0,9.0,65,0.3388303742421696,90
Field,Management,50.0,28.0,31,0.6206802165561967,28
Field,Management,31.0,13.0,42,0.6090498789685737,32
Field,Management,44.0,20.0,34,0.6746101038673237,20
Field,Management,22.0,7.0,67,0.4804596346226361,49
Domain,Applied Sciences,60.0,18.0,88,0.4351165492904696,75
Field,Management,103.0,38.0,6,0.7066405707189778,14
Field,Management,25.0,8.0,57,0.6244438985384556,27
Field,Management,70.0,28.0,23,0.6836081765600953,18
Field,Management,143.0,48.0,2,0.9754811465175458,1
Field,Management,34.0,14.0,38,0.4228305789535981,72
Field,Management,13.0,4.0,84,0.3478997832784596,87
Domain,Applied Sciences,89.0,24.0,72,0.3251165734981029,105
