Rank,InstitutionId,InstitutionName,TaxonomyValue,TaxonomyLevel
10,251.0,"University of California, Berkeley",Cell Biology,Field
11,280.0,University of Illinois at Urbana-Champaign,Cell Biology,Field
12,337.0,"University of Texas Southwestern Medical Center at Dallas, The",Cell Biology,Field
13,66.0,Emory University,Cell Biology,Field
14,358.0,Washington University in St. Louis,Cell Biology,Field
15,205.0,"Stony Brook University, State University of New York",Cell Biology,Field
16,146.0,New York University,Cell Biology,Field
17,345.0,University of Virginia,Cell Biology,Field
18,5.0,Albert Einstein College of Medicine of Yeshiva University,Cell Biology,Field
19,177.0,Rutgers - New Brunswick,Cell Biology,Field
20,60.0,Duke University,Cell Biology,Field
21,156.0,"Ohio State University, The",Cell Biology,Field
22,300.0,University of Michigan,Cell Biology,Field
23,360.0,Weill Medical College of Cornell University,Cell Biology,Field
24,282.0,"University of Kansas, The",Cell Biology,Field
25,263.0,University of Colorado Boulder,Cell Biology,Field
26,301.0,"University of Minnesota, Twin Cities",Cell Biology,Field
27,212.0,Temple University,Cell Biology,Field
28,327.0,University of Pittsburgh,Cell Biology,Field
29,316.0,University of North Carolina at Chapel Hill,Cell Biology,Field
30,252.0,"University of California, Davis",Cell Biology,Field
31,253.0,"University of California, Irvine",Cell Biology,Field
32,226.0,"University of Tennessee, The",Cell Biology,Field
33,344.0,"University of Vermont, The",Cell Biology,Field
34,258.0,"University of California, Santa Barbara",Cell Biology,Field
35,153.0,Northwestern University,Cell Biology,Field
36,28.0,Brown University,Cell Biology,Field
37,276.0,University of Hawaii,Cell Biology,Field
38,259.0,"University of California, Santa Cruz",Cell Biology,Field
39,49.0,Columbia University,Cell Biology,Field
40,229.0,"University of Texas at Austin, The",Cell Biology,Field
41,274.0,University of Georgia,Cell Biology,Field
42,351.0,Vanderbilt University,Cell Biology,Field
43,160.0,Oregon Health & Science University,Cell Biology,Field
44,312.0,"University of Nevada, Reno",Cell Biology,Field
45,19.0,Baylor College of Medicine,Cell Biology,Field
46,145.0,New York Medical College,Cell Biology,Field
47,289.0,"University of Maryland, College Park",Cell Biology,Field
48,262.0,"University of Cincinnati, The",Cell Biology,Field
49,99.0,Iowa State University,Cell Biology,Field
50,247.0,"University of Arizona, The",Cell Biology,Field
51,362.0,West Virginia University,Cell Biology,Field
52,359.0,Wayne State University,Cell Biology,Field
53,299.0,University of Miami,Cell Biology,Field
54,273.0,University of Florida,Cell Biology,Field
55,267.0,University of Connecticut,Cell Biology,Field
56,314.0,"University of New Mexico, The",Cell Biology,Field
57,204.0,"University at Buffalo, State University of New York",Cell Biology,Field
58,234.0,"University of Texas Medical Branch, The",Cell Biology,Field
59,236.0,Thomas Jefferson University,Cell Biology,Field
60,305.0,"University of Missouri - Kansas City, The",Cell Biology,Field
61,244.0,"University of Alabama at Birmingham, The",Cell Biology,Field
62,369.0,Rutgers  - Newark,Cell Biology,Field
63,238.0,Tulane University,Cell Biology,Field
64,266.0,University of Colorado Denver,Cell Biology,Field
65,81.0,Georgetown University,Cell Biology,Field
66,324.0,University of Oklahoma,Cell Biology,Field
67,230.0,"University of Texas at Dallas, The",Cell Biology,Field
68,255.0,"University of California, Riverside",Cell Biology,Field
69,332.0,University of South Carolina,Cell Biology,Field
70,158.0,Oklahoma State University,Cell Biology,Field
71,176.0,Rush University,Cell Biology,Field
72,292.0,University of Massachusetts Medical School,Cell Biology,Field
73,127.0,Medical College of Wisconsin,Cell Biology,Field
74,137.0,Montana State University,Cell Biology,Field
75,328.0,University of Rhode Island,Cell Biology,Field
76,209.0,SUNY Upstate Medical University,Cell Biology,Field
77,233.0,"University of Texas Health Science Center at San Antonio, The",Cell Biology,Field
78,175.0,Rosalind Franklin University,Cell Biology,Field
79,407.0,East Carolina University,Cell Biology,Field
80,310.0,University of Nebraska Medical Center,Cell Biology,Field
81,313.0,University of New Hampshire,Cell Biology,Field
82,128.0,Medical University of South Carolina,Cell Biology,Field
83,110.0,Louisiana State University School of Medicine in New Orleans,Cell Biology,Field
84,517.0,"University of California, Merced",Cell Biology,Field
85,125.0,Augusta University,Cell Biology,Field
86,223.0,Texas Tech University Health Sciences Center,Cell Biology,Field
87,334.0,University of South Florida,Cell Biology,Field
88,97.0,Indiana University-Purdue University Indianapolis,Cell Biology,Field
89,225.0,"University of Montana, Missoula",Cell Biology,Field
90,111.0,"Louisiana State University Health Sciences Center, Shreveport",Cell Biology,Field
91,284.0,University of Louisiana at Lafayette,Cell Biology,Field
92,557809.0,City College (CUNY),Cell Biology,Field
0,198.0,Stanford University,Chemical Engineering,Field
1,251.0,"University of California, Berkeley",Chemical Engineering,Field
2,123.0,Massachusetts Institute of Technology,Chemical Engineering,Field
3,167.0,Princeton University,Chemical Engineering,Field
4,31.0,California Institute of Technology,Chemical Engineering,Field
5,280.0,University of Illinois at Urbana-Champaign,Chemical Engineering,Field
6,347.0,University of Wisconsin - Madison,Chemical Engineering,Field
7,34.0,Carnegie Mellon University,Chemical Engineering,Field
8,258.0,"University of California, Santa Barbara",Chemical Engineering,Field
9,270.0,University of Delaware,Chemical Engineering,Field
10,301.0,"University of Minnesota, Twin Cities",Chemical Engineering,Field
11,326.0,University of Pennsylvania,Chemical Engineering,Field
12,51.0,Cornell University,Chemical Engineering,Field
13,229.0,"University of Texas at Austin, The",Chemical Engineering,Field
14,153.0,Northwestern University,Chemical Engineering,Field
15,254.0,"University of California, Los Angeles",Chemical Engineering,Field
16,172.0,Rice University,Chemical Engineering,Field
17,300.0,University of Michigan,Chemical Engineering,Field
18,102.0,Johns Hopkins University,Chemical Engineering,Field
19,171.0,Rensselaer Polytechnic Institute,Chemical Engineering,Field
20,49.0,Columbia University,Chemical Engineering,Field
21,368.0,Yale University,Chemical Engineering,Field
22,148.0,North Carolina State University,Chemical Engineering,Field
23,168.0,Purdue University,Chemical Engineering,Field
24,293.0,University of Massachusetts Amherst,Chemical Engineering,Field
25,323.0,University of Notre Dame,Chemical Engineering,Field
26,345.0,University of Virginia,Chemical Engineering,Field
27,289.0,"University of Maryland, College Park",Chemical Engineering,Field
28,252.0,"University of California, Davis",Chemical Engineering,Field
29,163.0,"Pennsylvania State University, The",Chemical Engineering,Field
30,59.0,Drexel University,Chemical Engineering,Field
31,273.0,University of Florida,Chemical Engineering,Field
32,263.0,University of Colorado Boulder,Chemical Engineering,Field
33,346.0,University of Washington,Chemical Engineering,Field
34,156.0,"Ohio State University, The",Chemical Engineering,Field
35,327.0,University of Pittsburgh,Chemical Engineering,Field
36,35.0,Case Western Reserve University,Chemical Engineering,Field
37,82.0,Georgia Institute of Technology,Chemical Engineering,Field
38,48.0,Colorado State University,Chemical Engineering,Field
39,253.0,"University of California, Irvine",Chemical Engineering,Field
40,277.0,University of Houston,Chemical Engineering,Field
41,237.0,Tufts University,Chemical Engineering,Field
42,343.0,"University of Utah, The",Chemical Engineering,Field
43,99.0,Iowa State University,Chemical Engineering,Field
44,329.0,University of Rochester,Chemical Engineering,Field
45,204.0,"University at Buffalo, State University of New York",Chemical Engineering,Field
46,354.0,Virginia Polytechnic Institute and State University,Chemical Engineering,Field
47,335.0,University of Southern California,Chemical Engineering,Field
48,146.0,New York University,Chemical Engineering,Field
49,44.0,Clemson University,Chemical Engineering,Field
50,177.0,Rutgers - New Brunswick,Chemical Engineering,Field
51,247.0,"University of Arizona, The",Chemical Engineering,Field
52,226.0,"University of Tennessee, The",Chemical Engineering,Field
53,210.0,Syracuse University,Chemical Engineering,Field
54,324.0,University of Oklahoma,Chemical Engineering,Field
55,27.0,Brigham Young University,Chemical Engineering,Field
56,105.0,Lehigh University,Chemical Engineering,Field
57,15.0,Auburn University,Chemical Engineering,Field
58,279.0,University of Illinois at Chicago,Chemical Engineering,Field
59,109.0,Louisiana State University,Chemical Engineering,Field
60,351.0,Vanderbilt University,Chemical Engineering,Field
61,215.0,Texas A&M University,Chemical Engineering,Field
62,267.0,University of Connecticut,Chemical Engineering,Field
63,283.0,University of Kentucky,Chemical Engineering,Field
64,238.0,Tulane University,Chemical Engineering,Field
65,150.0,Northeastern University,Chemical Engineering,Field
66,92.0,Illinois Institute of Technology,Chemical Engineering,Field
67,342.0,"University of Tulsa, The",Chemical Engineering,Field
68,557809.0,City College (CUNY),Chemical Engineering,Field
69,366.0,Worcester Polytechnic Institute,Chemical Engineering,Field
70,255.0,"University of California, Riverside",Chemical Engineering,Field
71,358.0,Washington University in St. Louis,Chemical Engineering,Field
72,47.0,Colorado School of Mines,Chemical Engineering,Field
73,200.0,Stevens Institute of Technology,Chemical Engineering,Field
74,12.0,Arizona State University,Chemical Engineering,Field
75,132.0,Michigan State University,Chemical Engineering,Field
76,287.0,"University of Maine, The",Chemical Engineering,Field
77,288.0,"University of Maryland, Baltimore County",Chemical Engineering,Field
78,332.0,University of South Carolina,Chemical Engineering,Field
79,73.0,Florida State University,Chemical Engineering,Field
80,281.0,"University of Iowa, The",Chemical Engineering,Field
81,43.0,Clarkson University,Chemical Engineering,Field
82,359.0,Wayne State University,Chemical Engineering,Field
83,161.0,Oregon State University,Chemical Engineering,Field
84,304.0,University of Missouri,Chemical Engineering,Field
85,357.0,Washington State University,Chemical Engineering,Field
86,362.0,West Virginia University,Chemical Engineering,Field
87,133.0,Michigan Technological University,Chemical Engineering,Field
88,314.0,"University of New Mexico, The",Chemical Engineering,Field
89,341.0,"University of Toledo, The",Chemical Engineering,Field
90,158.0,Oklahoma State University,Chemical Engineering,Field
91,306.0,Missouri University of Science and Technology,Chemical Engineering,Field
92,222.0,Texas Tech University,Chemical Engineering,Field
93,349.0,University of Wyoming,Chemical Engineering,Field
94,103.0,Kansas State University,Chemical Engineering,Field
95,136.0,Mississippi State University,Chemical Engineering,Field
96,250.0,University of Arkansas,Chemical Engineering,Field
97,282.0,"University of Kansas, The",Chemical Engineering,Field
98,141.0,New Jersey Institute of Technology,Chemical Engineering,Field
99,242.0,"University of Akron, The",Chemical Engineering,Field
100,137.0,Montana State University,Chemical Engineering,Field
101,143.0,New Mexico State University,Chemical Engineering,Field
102,296.0,University of Massachusetts Lowell,Chemical Engineering,Field
103,328.0,University of Rhode Island,Chemical Engineering,Field
